absolute_time_index,block,granular_date
7717,3,2025-11-18 13:00:00
7718,3,2025-11-18 14:00:00
7719,3,2025-11-18 15:00:00
7720,5,2025-11-18 16:00:00
7721,1,2025-11-18 17:00:00
7722,5,2025-11-18 18:00:00
7723,6,2025-11-18 19:00:00
7724,9,2025-11-18 20:00:00
7725,2,2025-11-18 21:00:00
7726,7,2025-11-18 22:00:00
7727,1,2025-11-18 23:00:00
7728,7,2025-11-19 00:00:00
7729,4,2025-11-19 01:00:00
7730,1,2025-11-19 02:00:00
7731,6,2025-11-19 03:00:00
7732,1,2025-11-19 04:00:00
7733,5,2025-11-19 05:00:00
7734,9,2025-11-19 06:00:00
7735,2,2025-11-19 07:00:00
7736,8,2025-11-19 08:00:00
7737,2,2025-11-19 09:00:00
7738,2,2025-11-19 10:00:00
7739,4,2025-11-19 11:00:00
7740,6,2025-11-19 12:00:00
7741,7,2025-11-19 13:00:00
7742,6,2025-11-19 14:00:00
7743,8,2025-11-19 15:00:00
7744,4,2025-11-19 16:00:00
7745,9,2025-11-19 17:00:00
7746,2,2025-11-19 18:00:00
7747,5,2025-11-19 19:00:00
7748,4,2025-11-19 20:00:00
7749,3,2025-11-19 21:00:00
7750,1,2025-11-19 22:00:00
7751,6,2025-11-19 23:00:00
7752,4,2025-11-20 00:00:00
7753,3,2025-11-20 01:00:00
7754,7,2025-11-20 02:00:00
7755,8,2025-11-20 03:00:00
7756,8,2025-11-20 04:00:00
7757,2,2025-11-20 05:00:00
7758,2,2025-11-20 06:00:00
7759,4,2025-11-20 07:00:00
7760,4,2025-11-20 08:00:00
7761,9,2025-11-20 09:00:00
7762,1,2025-11-20 10:00:00
7763,0,2025-11-20 11:00:00
7764,7,2025-11-20 12:00:00
7765,2,2025-11-20 13:00:00
7766,0,2025-11-20 14:00:00
7767,0,2025-11-20 15:00:00
7768,1,2025-11-20 16:00:00
7769,5,2025-11-20 17:00:00
7770,5,2025-11-20 18:00:00
7771,2,2025-11-20 19:00:00
7772,3,2025-11-20 20:00:00
7773,1,2025-11-20 21:00:00
7774,1,2025-11-20 22:00:00
7775,6,2025-11-20 23:00:00
7776,0,2025-11-21 00:00:00
7777,6,2025-11-21 01:00:00
7778,0,2025-11-21 02:00:00
7779,5,2025-11-21 03:00:00
7780,2,2025-11-21 04:00:00
7781,7,2025-11-21 05:00:00
7782,5,2025-11-21 06:00:00
7783,1,2025-11-21 07:00:00
7784,7,2025-11-21 08:00:00
7785,4,2025-11-21 09:00:00
7786,7,2025-11-21 10:00:00
7787,7,2025-11-21 11:00:00
7788,5,2025-11-21 12:00:00
7789,1,2025-11-21 13:00:00
7790,7,2025-11-21 14:00:00
7791,5,2025-11-21 15:00:00
7792,5,2025-11-21 16:00:00
7793,7,2025-11-21 17:00:00
7794,0,2025-11-21 18:00:00
7795,1,2025-11-21 19:00:00
7796,8,2025-11-21 20:00:00
7797,7,2025-11-21 21:00:00
7798,6,2025-11-21 22:00:00
7799,6,2025-11-21 23:00:00
7800,4,2025-11-22 00:00:00
7801,1,2025-11-22 01:00:00
7802,5,2025-11-22 02:00:00
7803,9,2025-11-22 03:00:00
7804,2,2025-11-22 04:00:00
7805,3,2025-11-22 05:00:00
7806,9,2025-11-22 06:00:00
7807,1,2025-11-22 07:00:00
7808,1,2025-11-22 08:00:00
7809,7,2025-11-22 09:00:00
7810,7,2025-11-22 10:00:00
7811,9,2025-11-22 11:00:00
7812,5,2025-11-22 12:00:00
7813,4,2025-11-22 13:00:00
7814,7,2025-11-22 14:00:00
7815,3,2025-11-22 15:00:00
7816,3,2025-11-22 16:00:00
7817,4,2025-11-22 17:00:00
7818,0,2025-11-22 18:00:00
7819,0,2025-11-22 19:00:00
7820,1,2025-11-22 20:00:00
7821,7,2025-11-22 21:00:00
7822,6,2025-11-22 22:00:00
7823,9,2025-11-22 23:00:00
7824,8,2025-11-23 00:00:00
7825,4,2025-11-23 01:00:00
7826,1,2025-11-23 02:00:00
7827,6,2025-11-23 03:00:00
7828,7,2025-11-23 04:00:00
7829,6,2025-11-23 05:00:00
7830,6,2025-11-23 06:00:00
7831,4,2025-11-23 07:00:00
7832,1,2025-11-23 08:00:00
7833,5,2025-11-23 09:00:00
7834,3,2025-11-23 10:00:00
7835,9,2025-11-23 11:00:00
7836,1,2025-11-23 12:00:00
7837,8,2025-11-23 13:00:00
7838,6,2025-11-23 14:00:00
7839,5,2025-11-23 15:00:00
7840,4,2025-11-23 16:00:00
7841,2,2025-11-23 17:00:00
7842,9,2025-11-23 18:00:00
7843,9,2025-11-23 19:00:00
7844,3,2025-11-23 20:00:00
7845,2,2025-11-23 21:00:00
7846,7,2025-11-23 22:00:00
7847,2,2025-11-23 23:00:00
7848,6,2025-11-24 00:00:00
7849,6,2025-11-24 01:00:00
7850,6,2025-11-24 02:00:00
7851,6,2025-11-24 03:00:00
7852,1,2025-11-24 04:00:00
7853,9,2025-11-24 05:00:00
7854,2,2025-11-24 06:00:00
7855,9,2025-11-24 07:00:00
7856,8,2025-11-24 08:00:00
7857,2,2025-11-24 09:00:00
7858,1,2025-11-24 10:00:00
7859,8,2025-11-24 11:00:00
7860,9,2025-11-24 12:00:00
7861,8,2025-11-24 13:00:00
7862,3,2025-11-24 14:00:00
7863,8,2025-11-24 15:00:00
7864,2,2025-11-24 16:00:00
7865,6,2025-11-24 17:00:00
7866,6,2025-11-24 18:00:00
7867,7,2025-11-24 19:00:00
7868,9,2025-11-24 20:00:00
7869,3,2025-11-24 21:00:00
7870,2,2025-11-24 22:00:00
7871,2,2025-11-24 23:00:00
7872,4,2025-11-25 00:00:00
7873,0,2025-11-25 01:00:00
7874,9,2025-11-25 02:00:00
7875,2,2025-11-25 03:00:00
7876,5,2025-11-25 04:00:00
7877,2,2025-11-25 05:00:00
7878,4,2025-11-25 06:00:00
7879,8,2025-11-25 07:00:00
7880,1,2025-11-25 08:00:00
7881,1,2025-11-25 09:00:00
7882,5,2025-11-25 10:00:00
7883,5,2025-11-25 11:00:00
7884,7,2025-11-25 12:00:00
7885,1,2025-11-25 13:00:00
7886,8,2025-11-25 14:00:00
7887,1,2025-11-25 15:00:00
7888,0,2025-11-25 16:00:00
7889,9,2025-11-25 17:00:00
7890,1,2025-11-25 18:00:00
7891,6,2025-11-25 19:00:00
7892,7,2025-11-25 20:00:00
7893,4,2025-11-25 21:00:00
7894,5,2025-11-25 22:00:00
7895,0,2025-11-25 23:00:00
7896,5,2025-11-26 00:00:00
7897,7,2025-11-26 01:00:00
7898,2,2025-11-26 02:00:00
7899,0,2025-11-26 03:00:00
7900,3,2025-11-26 04:00:00
7901,0,2025-11-26 05:00:00
7902,7,2025-11-26 06:00:00
7903,4,2025-11-26 07:00:00
7904,0,2025-11-26 08:00:00
7905,7,2025-11-26 09:00:00
7906,8,2025-11-26 10:00:00
7907,9,2025-11-26 11:00:00
7908,1,2025-11-26 12:00:00
7909,8,2025-11-26 13:00:00
7910,7,2025-11-26 14:00:00
7911,6,2025-11-26 15:00:00
7912,2,2025-11-26 16:00:00
7913,1,2025-11-26 17:00:00
7914,6,2025-11-26 18:00:00
7915,4,2025-11-26 19:00:00
7916,5,2025-11-26 20:00:00
7917,3,2025-11-26 21:00:00
7918,1,2025-11-26 22:00:00
7919,8,2025-11-26 23:00:00
7920,2,2025-11-27 00:00:00
7921,6,2025-11-27 01:00:00
7922,7,2025-11-27 02:00:00
7923,1,2025-11-27 03:00:00
7924,5,2025-11-27 04:00:00
7925,7,2025-11-27 05:00:00
7926,6,2025-11-27 06:00:00
7927,2,2025-11-27 07:00:00
7928,0,2025-11-27 08:00:00
7929,5,2025-11-27 09:00:00
7930,7,2025-11-27 10:00:00
7931,5,2025-11-27 11:00:00
7932,4,2025-11-27 12:00:00
7933,7,2025-11-27 13:00:00
7934,1,2025-11-27 14:00:00
7935,0,2025-11-27 15:00:00
7936,0,2025-11-27 16:00:00
7937,3,2025-11-27 17:00:00
7938,5,2025-11-27 18:00:00
7939,8,2025-11-27 19:00:00
7940,0,2025-11-27 20:00:00
7941,0,2025-11-27 21:00:00
7942,4,2025-11-27 22:00:00
7943,9,2025-11-27 23:00:00
7944,4,2025-11-28 00:00:00
7945,4,2025-11-28 01:00:00
7946,9,2025-11-28 02:00:00
7947,5,2025-11-28 03:00:00
7948,7,2025-11-28 04:00:00
7949,2,2025-11-28 05:00:00
7950,8,2025-11-28 06:00:00
7951,0,2025-11-28 07:00:00
7952,3,2025-11-28 08:00:00
7953,8,2025-11-28 09:00:00
7954,7,2025-11-28 10:00:00
7955,9,2025-11-28 11:00:00
7956,8,2025-11-28 12:00:00
7957,0,2025-11-28 13:00:00
7958,8,2025-11-28 14:00:00
7959,2,2025-11-28 15:00:00
7960,9,2025-11-28 16:00:00
7961,8,2025-11-28 17:00:00
7962,0,2025-11-28 18:00:00
7963,0,2025-11-28 19:00:00
7964,8,2025-11-28 20:00:00
7965,5,2025-11-28 21:00:00
7966,3,2025-11-28 22:00:00
7967,6,2025-11-28 23:00:00
7968,4,2025-11-29 00:00:00
7969,9,2025-11-29 01:00:00
7970,6,2025-11-29 02:00:00
7971,7,2025-11-29 03:00:00
7972,7,2025-11-29 04:00:00
7973,0,2025-11-29 05:00:00
7974,7,2025-11-29 06:00:00
7975,5,2025-11-29 07:00:00
7976,3,2025-11-29 08:00:00
7977,7,2025-11-29 09:00:00
7978,2,2025-11-29 10:00:00
7979,3,2025-11-29 11:00:00
7980,5,2025-11-29 12:00:00
7981,6,2025-11-29 13:00:00
7982,3,2025-11-29 14:00:00
7983,3,2025-11-29 15:00:00
7984,6,2025-11-29 16:00:00
7985,5,2025-11-29 17:00:00
7986,7,2025-11-29 18:00:00
7987,0,2025-11-29 19:00:00
7988,9,2025-11-29 20:00:00
7989,6,2025-11-29 21:00:00
7990,6,2025-11-29 22:00:00
7991,6,2025-11-29 23:00:00
7992,6,2025-11-30 00:00:00
7993,9,2025-11-30 01:00:00
7994,9,2025-11-30 02:00:00
7995,7,2025-11-30 03:00:00
7996,8,2025-11-30 04:00:00
7997,8,2025-11-30 05:00:00
7998,1,2025-11-30 06:00:00
7999,6,2025-11-30 07:00:00
8000,6,2025-11-30 08:00:00
8001,3,2025-11-30 09:00:00
8002,8,2025-11-30 10:00:00
8003,7,2025-11-30 11:00:00
8004,0,2025-11-30 12:00:00
8005,1,2025-11-30 13:00:00
8006,1,2025-11-30 14:00:00
8007,7,2025-11-30 15:00:00
8008,0,2025-11-30 16:00:00
8009,3,2025-11-30 17:00:00
8010,9,2025-11-30 18:00:00
8011,4,2025-11-30 19:00:00
8012,8,2025-11-30 20:00:00
8013,6,2025-11-30 21:00:00
8014,7,2025-11-30 22:00:00
8015,8,2025-11-30 23:00:00
8016,6,2025-12-01 00:00:00
8017,4,2025-12-01 01:00:00
8018,4,2025-12-01 02:00:00
8019,9,2025-12-01 03:00:00
8020,5,2025-12-01 04:00:00
8021,4,2025-12-01 05:00:00
8022,8,2025-12-01 06:00:00
8023,2,2025-12-01 07:00:00
8024,2,2025-12-01 08:00:00
8025,6,2025-12-01 09:00:00
8026,6,2025-12-01 10:00:00
8027,5,2025-12-01 11:00:00
8028,2,2025-12-01 12:00:00
8029,6,2025-12-01 13:00:00
8030,4,2025-12-01 14:00:00
8031,6,2025-12-01 15:00:00
8032,1,2025-12-01 16:00:00
8033,5,2025-12-01 17:00:00
8034,7,2025-12-01 18:00:00
8035,0,2025-12-01 19:00:00
8036,3,2025-12-01 20:00:00
8037,0,2025-12-01 21:00:00
8038,0,2025-12-01 22:00:00
8039,9,2025-12-01 23:00:00
8040,7,2025-12-02 00:00:00
8041,6,2025-12-02 01:00:00
8042,9,2025-12-02 02:00:00
8043,0,2025-12-02 03:00:00
8044,1,2025-12-02 04:00:00
8045,3,2025-12-02 05:00:00
8046,0,2025-12-02 06:00:00
8047,2,2025-12-02 07:00:00
8048,7,2025-12-02 08:00:00
8049,7,2025-12-02 09:00:00
8050,7,2025-12-02 10:00:00
8051,5,2025-12-02 11:00:00
8052,5,2025-12-02 12:00:00
8053,4,2025-12-02 13:00:00
8054,8,2025-12-02 14:00:00
8055,3,2025-12-02 15:00:00
8056,9,2025-12-02 16:00:00
8057,6,2025-12-02 17:00:00
8058,0,2025-12-02 18:00:00
8059,8,2025-12-02 19:00:00
8060,6,2025-12-02 20:00:00
8061,9,2025-12-02 21:00:00
8062,8,2025-12-02 22:00:00
8063,6,2025-12-02 23:00:00
8064,1,2025-12-03 00:00:00
8065,5,2025-12-03 01:00:00
8066,9,2025-12-03 02:00:00
8067,3,2025-12-03 03:00:00
8068,2,2025-12-03 04:00:00
8069,1,2025-12-03 05:00:00
8070,5,2025-12-03 06:00:00
8071,7,2025-12-03 07:00:00
8072,5,2025-12-03 08:00:00
8073,8,2025-12-03 09:00:00
8074,4,2025-12-03 10:00:00
8075,1,2025-12-03 11:00:00
8076,7,2025-12-03 12:00:00
8077,8,2025-12-03 13:00:00
8078,9,2025-12-03 14:00:00
8079,3,2025-12-03 15:00:00
8080,5,2025-12-03 16:00:00
8081,9,2025-12-03 17:00:00
8082,7,2025-12-03 18:00:00
8083,8,2025-12-03 19:00:00
8084,4,2025-12-03 20:00:00
8085,5,2025-12-03 21:00:00
8086,3,2025-12-03 22:00:00
8087,4,2025-12-03 23:00:00
8088,6,2025-12-04 00:00:00
8089,8,2025-12-04 01:00:00
8090,9,2025-12-04 02:00:00
8091,5,2025-12-04 03:00:00
8092,5,2025-12-04 04:00:00
8093,7,2025-12-04 05:00:00
8094,3,2025-12-04 06:00:00
8095,2,2025-12-04 07:00:00
8096,6,2025-12-04 08:00:00
8097,4,2025-12-04 09:00:00
8098,1,2025-12-04 10:00:00
8099,1,2025-12-04 11:00:00
8100,5,2025-12-04 12:00:00
8101,7,2025-12-04 13:00:00
8102,0,2025-12-04 14:00:00
8103,5,2025-12-04 15:00:00
8104,1,2025-12-04 16:00:00
8105,1,2025-12-04 17:00:00
8106,6,2025-12-04 18:00:00
8107,9,2025-12-04 19:00:00
8108,0,2025-12-04 20:00:00
8109,5,2025-12-04 21:00:00
8110,6,2025-12-04 22:00:00
8111,7,2025-12-04 23:00:00
8112,6,2025-12-05 00:00:00
8113,5,2025-12-05 01:00:00
8114,8,2025-12-05 02:00:00
8115,2,2025-12-05 03:00:00
8116,5,2025-12-05 04:00:00
8117,3,2025-12-05 05:00:00
8118,1,2025-12-05 06:00:00
8119,0,2025-12-05 07:00:00
8120,0,2025-12-05 08:00:00
8121,9,2025-12-05 09:00:00
8122,2,2025-12-05 10:00:00
8123,3,2025-12-05 11:00:00
8124,1,2025-12-05 12:00:00
8125,0,2025-12-05 13:00:00
8126,3,2025-12-05 14:00:00
8127,6,2025-12-05 15:00:00
8128,9,2025-12-05 16:00:00
8129,5,2025-12-05 17:00:00
8130,5,2025-12-05 18:00:00
8131,8,2025-12-05 19:00:00
8132,1,2025-12-05 20:00:00
8133,3,2025-12-05 21:00:00
8134,4,2025-12-05 22:00:00
8135,0,2025-12-05 23:00:00
8136,7,2025-12-06 00:00:00
8137,7,2025-12-06 01:00:00
8138,5,2025-12-06 02:00:00
8139,4,2025-12-06 03:00:00
8140,7,2025-12-06 04:00:00
8141,2,2025-12-06 05:00:00
8142,2,2025-12-06 06:00:00
8143,1,2025-12-06 07:00:00
8144,4,2025-12-06 08:00:00
8145,2,2025-12-06 09:00:00
8146,2,2025-12-06 10:00:00
8147,5,2025-12-06 11:00:00
8148,7,2025-12-06 12:00:00
8149,1,2025-12-06 13:00:00
8150,3,2025-12-06 14:00:00
8151,6,2025-12-06 15:00:00
8152,0,2025-12-06 16:00:00
8153,0,2025-12-06 17:00:00
8154,9,2025-12-06 18:00:00
8155,6,2025-12-06 19:00:00
8156,6,2025-12-06 20:00:00
8157,0,2025-12-06 21:00:00
8158,0,2025-12-06 22:00:00
8159,3,2025-12-06 23:00:00
8160,4,2025-12-07 00:00:00
8161,4,2025-12-07 01:00:00
8162,3,2025-12-07 02:00:00
8163,7,2025-12-07 03:00:00
8164,6,2025-12-07 04:00:00
8165,8,2025-12-07 05:00:00
8166,6,2025-12-07 06:00:00
8167,9,2025-12-07 07:00:00
8168,0,2025-12-07 08:00:00
8169,6,2025-12-07 09:00:00
8170,0,2025-12-07 10:00:00
8171,6,2025-12-07 11:00:00
8172,9,2025-12-07 12:00:00
8173,7,2025-12-07 13:00:00
8174,8,2025-12-07 14:00:00
8175,2,2025-12-07 15:00:00
8176,3,2025-12-07 16:00:00
8177,3,2025-12-07 17:00:00
8178,8,2025-12-07 18:00:00
8179,6,2025-12-07 19:00:00
8180,2,2025-12-07 20:00:00
8181,9,2025-12-07 21:00:00
8182,4,2025-12-07 22:00:00
8183,6,2025-12-07 23:00:00
8184,7,2025-12-08 00:00:00
8185,0,2025-12-08 01:00:00
8186,1,2025-12-08 02:00:00
8187,6,2025-12-08 03:00:00
8188,1,2025-12-08 04:00:00
8189,6,2025-12-08 05:00:00
8190,8,2025-12-08 06:00:00
8191,1,2025-12-08 07:00:00
8192,6,2025-12-08 08:00:00
8193,3,2025-12-08 09:00:00
8194,1,2025-12-08 10:00:00
8195,6,2025-12-08 11:00:00
8196,4,2025-12-08 12:00:00
8197,0,2025-12-08 13:00:00
8198,4,2025-12-08 14:00:00
8199,2,2025-12-08 15:00:00
8200,6,2025-12-08 16:00:00
8201,5,2025-12-08 17:00:00
8202,7,2025-12-08 18:00:00
8203,4,2025-12-08 19:00:00
8204,1,2025-12-08 20:00:00
8205,8,2025-12-08 21:00:00
8206,7,2025-12-08 22:00:00
8207,5,2025-12-08 23:00:00
8208,9,2025-12-09 00:00:00
8209,6,2025-12-09 01:00:00
8210,8,2025-12-09 02:00:00
8211,6,2025-12-09 03:00:00
8212,2,2025-12-09 04:00:00
8213,5,2025-12-09 05:00:00
8214,6,2025-12-09 06:00:00
8215,1,2025-12-09 07:00:00
8216,2,2025-12-09 08:00:00
8217,3,2025-12-09 09:00:00
8218,9,2025-12-09 10:00:00
8219,5,2025-12-09 11:00:00
8220,0,2025-12-09 12:00:00
8221,8,2025-12-09 13:00:00
8222,4,2025-12-09 14:00:00
8223,6,2025-12-09 15:00:00
8224,8,2025-12-09 16:00:00
8225,8,2025-12-09 17:00:00
8226,0,2025-12-09 18:00:00
8227,0,2025-12-09 19:00:00
8228,2,2025-12-09 20:00:00
8229,5,2025-12-09 21:00:00
8230,1,2025-12-09 22:00:00
8231,9,2025-12-09 23:00:00
8232,0,2025-12-10 00:00:00
8233,0,2025-12-10 01:00:00
8234,4,2025-12-10 02:00:00
8235,3,2025-12-10 03:00:00
8236,0,2025-12-10 04:00:00
8237,3,2025-12-10 05:00:00
8238,2,2025-12-10 06:00:00
8239,1,2025-12-10 07:00:00
8240,8,2025-12-10 08:00:00
8241,0,2025-12-10 09:00:00
8242,6,2025-12-10 10:00:00
8243,3,2025-12-10 11:00:00
8244,4,2025-12-10 12:00:00
8245,9,2025-12-10 13:00:00
8246,4,2025-12-10 14:00:00
8247,0,2025-12-10 15:00:00
8248,5,2025-12-10 16:00:00
8249,8,2025-12-10 17:00:00
8250,1,2025-12-10 18:00:00
8251,6,2025-12-10 19:00:00
8252,5,2025-12-10 20:00:00
8253,4,2025-12-10 21:00:00
8254,3,2025-12-10 22:00:00
8255,3,2025-12-10 23:00:00
8256,5,2025-12-11 00:00:00
8257,3,2025-12-11 01:00:00
8258,4,2025-12-11 02:00:00
8259,5,2025-12-11 03:00:00
8260,4,2025-12-11 04:00:00
8261,6,2025-12-11 05:00:00
8262,8,2025-12-11 06:00:00
8263,9,2025-12-11 07:00:00
8264,6,2025-12-11 08:00:00
8265,6,2025-12-11 09:00:00
8266,3,2025-12-11 10:00:00
8267,0,2025-12-11 11:00:00
8268,7,2025-12-11 12:00:00
8269,3,2025-12-11 13:00:00
8270,0,2025-12-11 14:00:00
8271,4,2025-12-11 15:00:00
8272,7,2025-12-11 16:00:00
8273,3,2025-12-11 17:00:00
8274,7,2025-12-11 18:00:00
8275,7,2025-12-11 19:00:00
8276,2,2025-12-11 20:00:00
8277,8,2025-12-11 21:00:00
8278,2,2025-12-11 22:00:00
8279,0,2025-12-11 23:00:00
8280,1,2025-12-12 00:00:00
8281,5,2025-12-12 01:00:00
8282,9,2025-12-12 02:00:00
8283,1,2025-12-12 03:00:00
8284,5,2025-12-12 04:00:00
8285,0,2025-12-12 05:00:00
8286,0,2025-12-12 06:00:00
8287,4,2025-12-12 07:00:00
8288,9,2025-12-12 08:00:00
8289,8,2025-12-12 09:00:00
8290,7,2025-12-12 10:00:00
8291,2,2025-12-12 11:00:00
8292,2,2025-12-12 12:00:00
8293,0,2025-12-12 13:00:00
8294,2,2025-12-12 14:00:00
8295,0,2025-12-12 15:00:00
8296,7,2025-12-12 16:00:00
8297,0,2025-12-12 17:00:00
8298,4,2025-12-12 18:00:00
8299,8,2025-12-12 19:00:00
8300,6,2025-12-12 20:00:00
8301,3,2025-12-12 21:00:00
8302,8,2025-12-12 22:00:00
8303,8,2025-12-12 23:00:00
8304,1,2025-12-13 00:00:00
8305,9,2025-12-13 01:00:00
8306,9,2025-12-13 02:00:00
8307,5,2025-12-13 03:00:00
8308,3,2025-12-13 04:00:00
8309,7,2025-12-13 05:00:00
8310,6,2025-12-13 06:00:00
8311,6,2025-12-13 07:00:00
8312,9,2025-12-13 08:00:00
8313,8,2025-12-13 09:00:00
8314,4,2025-12-13 10:00:00
8315,5,2025-12-13 11:00:00
8316,0,2025-12-13 12:00:00
8317,5,2025-12-13 13:00:00
8318,1,2025-12-13 14:00:00
8319,5,2025-12-13 15:00:00
8320,8,2025-12-13 16:00:00
8321,7,2025-12-13 17:00:00
8322,8,2025-12-13 18:00:00
8323,9,2025-12-13 19:00:00
8324,7,2025-12-13 20:00:00
8325,2,2025-12-13 21:00:00
8326,7,2025-12-13 22:00:00
8327,5,2025-12-13 23:00:00
8328,5,2025-12-14 00:00:00
8329,5,2025-12-14 01:00:00
8330,2,2025-12-14 02:00:00
8331,9,2025-12-14 03:00:00
8332,0,2025-12-14 04:00:00
8333,3,2025-12-14 05:00:00
8334,9,2025-12-14 06:00:00
8335,5,2025-12-14 07:00:00
8336,9,2025-12-14 08:00:00
8337,1,2025-12-14 09:00:00
8338,6,2025-12-14 10:00:00
8339,6,2025-12-14 11:00:00
8340,3,2025-12-14 12:00:00
8341,3,2025-12-14 13:00:00
8342,0,2025-12-14 14:00:00
8343,1,2025-12-14 15:00:00
8344,8,2025-12-14 16:00:00
8345,9,2025-12-14 17:00:00
8346,7,2025-12-14 18:00:00
8347,7,2025-12-14 19:00:00
8348,8,2025-12-14 20:00:00
8349,6,2025-12-14 21:00:00
8350,8,2025-12-14 22:00:00
8351,9,2025-12-14 23:00:00
8352,1,2025-12-15 00:00:00
8353,5,2025-12-15 01:00:00
8354,2,2025-12-15 02:00:00
8355,5,2025-12-15 03:00:00
8356,2,2025-12-15 04:00:00
8357,7,2025-12-15 05:00:00
8358,3,2025-12-15 06:00:00
8359,9,2025-12-15 07:00:00
8360,5,2025-12-15 08:00:00
8361,8,2025-12-15 09:00:00
8362,1,2025-12-15 10:00:00
8363,1,2025-12-15 11:00:00
8364,6,2025-12-15 12:00:00
8365,1,2025-12-15 13:00:00
8366,1,2025-12-15 14:00:00
8367,3,2025-12-15 15:00:00
8368,8,2025-12-15 16:00:00
8369,7,2025-12-15 17:00:00
8370,1,2025-12-15 18:00:00
8371,7,2025-12-15 19:00:00
8372,3,2025-12-15 20:00:00
8373,1,2025-12-15 21:00:00
8374,9,2025-12-15 22:00:00
8375,6,2025-12-15 23:00:00
8376,5,2025-12-16 00:00:00
8377,9,2025-12-16 01:00:00
8378,4,2025-12-16 02:00:00
8379,0,2025-12-16 03:00:00
8380,1,2025-12-16 04:00:00
8381,7,2025-12-16 05:00:00
8382,0,2025-12-16 06:00:00
8383,2,2025-12-16 07:00:00
8384,1,2025-12-16 08:00:00
8385,4,2025-12-16 09:00:00
8386,3,2025-12-16 10:00:00
8387,6,2025-12-16 11:00:00
8388,4,2025-12-16 12:00:00
8389,7,2025-12-16 13:00:00
8390,3,2025-12-16 14:00:00
8391,5,2025-12-16 15:00:00
8392,3,2025-12-16 16:00:00
8393,1,2025-12-16 17:00:00
8394,0,2025-12-16 18:00:00
8395,0,2025-12-16 19:00:00
8396,7,2025-12-16 20:00:00
8397,3,2025-12-16 21:00:00
8398,4,2025-12-16 22:00:00
8399,7,2025-12-16 23:00:00
8400,6,2025-12-17 00:00:00
8401,7,2025-12-17 01:00:00
8402,7,2025-12-17 02:00:00
8403,5,2025-12-17 03:00:00
8404,9,2025-12-17 04:00:00
8405,1,2025-12-17 05:00:00
8406,5,2025-12-17 06:00:00
8407,0,2025-12-17 07:00:00
8408,0,2025-12-17 08:00:00
8409,2,2025-12-17 09:00:00
8410,2,2025-12-17 10:00:00
8411,4,2025-12-17 11:00:00
8412,0,2025-12-17 12:00:00
8413,9,2025-12-17 13:00:00
8414,5,2025-12-17 14:00:00
8415,6,2025-12-17 15:00:00
8416,9,2025-12-17 16:00:00
8417,2,2025-12-17 17:00:00
8418,3,2025-12-17 18:00:00
8419,9,2025-12-17 19:00:00
8420,9,2025-12-17 20:00:00
8421,9,2025-12-17 21:00:00
8422,9,2025-12-17 22:00:00
8423,9,2025-12-17 23:00:00
8424,2,2025-12-18 00:00:00
8425,0,2025-12-18 01:00:00
8426,7,2025-12-18 02:00:00
8427,9,2025-12-18 03:00:00
8428,9,2025-12-18 04:00:00
8429,1,2025-12-18 05:00:00
8430,0,2025-12-18 06:00:00
8431,7,2025-12-18 07:00:00
8432,6,2025-12-18 08:00:00
8433,6,2025-12-18 09:00:00
8434,3,2025-12-18 10:00:00
8435,8,2025-12-18 11:00:00
8436,5,2025-12-18 12:00:00
8437,1,2025-12-18 13:00:00
8438,0,2025-12-18 14:00:00
8439,0,2025-12-18 15:00:00
8440,8,2025-12-18 16:00:00
8441,3,2025-12-18 17:00:00
8442,4,2025-12-18 18:00:00
8443,2,2025-12-18 19:00:00
8444,3,2025-12-18 20:00:00
8445,7,2025-12-18 21:00:00
8446,3,2025-12-18 22:00:00
8447,8,2025-12-18 23:00:00
8448,8,2025-12-19 00:00:00
8449,5,2025-12-19 01:00:00
8450,1,2025-12-19 02:00:00
8451,9,2025-12-19 03:00:00
8452,6,2025-12-19 04:00:00
8453,8,2025-12-19 05:00:00
8454,5,2025-12-19 06:00:00
8455,2,2025-12-19 07:00:00
8456,6,2025-12-19 08:00:00
8457,4,2025-12-19 09:00:00
8458,0,2025-12-19 10:00:00
8459,2,2025-12-19 11:00:00
8460,4,2025-12-19 12:00:00
8461,6,2025-12-19 13:00:00
8462,2,2025-12-19 14:00:00
8463,5,2025-12-19 15:00:00
8464,4,2025-12-19 16:00:00
8465,0,2025-12-19 17:00:00
8466,9,2025-12-19 18:00:00
8467,5,2025-12-19 19:00:00
8468,7,2025-12-19 20:00:00
8469,0,2025-12-19 21:00:00
8470,1,2025-12-19 22:00:00
8471,3,2025-12-19 23:00:00
8472,1,2025-12-20 00:00:00
8473,8,2025-12-20 01:00:00
8474,9,2025-12-20 02:00:00
8475,7,2025-12-20 03:00:00
8476,7,2025-12-20 04:00:00
8477,3,2025-12-20 05:00:00
8478,4,2025-12-20 06:00:00
8479,3,2025-12-20 07:00:00
8480,8,2025-12-20 08:00:00
8481,1,2025-12-20 09:00:00
8482,7,2025-12-20 10:00:00
8483,1,2025-12-20 11:00:00
8484,0,2025-12-20 12:00:00
8485,9,2025-12-20 13:00:00
8486,2,2025-12-20 14:00:00
8487,8,2025-12-20 15:00:00
8488,2,2025-12-20 16:00:00
8489,8,2025-12-20 17:00:00
8490,6,2025-12-20 18:00:00
8491,9,2025-12-20 19:00:00
8492,0,2025-12-20 20:00:00
